20181008,2200,22.5,23.2,23.5,22.5,0,0,0,20.7,20.9,20.2,84,0.285,0.265,23.7,24.2
20181008,2300,23.2,22.7,23.2,22.4,0,0,0,20.4,20.7,20.0,86,0.28600000000000003,0.264,23.7,24.0
20181009,0,23.0,23.0,23.3,22.8,0,0,0,20.3,20.7,20.1,82,0.285,0.265,23.5,23.9
20181009,100,22.9,23.0,23.2,22.8,0,0,0,20.4,20.6,20.1,80,0.28600000000000003,0.265,23.5,23.8
20181009,200,22.6,22.8,23.1,22.5,0,0,0,20.2,20.4,20.0,79,0.285,0.264,23.3,23.7
20181009,300,22.3,22.3,22.7,22.0,0,0,0,19.9,20.2,19.7,80,0.28600000000000003,0.265,23.3,23.7
20181009,400,21.6,21.7,22.3,21.0,0,0,0,19.4,19.7,18.8,83,0.285,0.264,23.3,23.5
20181009,500,21.4,21.4,21.7,21.3,0,0,0,19.5,20.4,19.1,84,0.285,0.265,23.0,23.5
20181009,600,21.4,21.5,21.7,21.3,1,5,0,20.1,20.5,19.6,84,0.28600000000000003,0.265,23.0,23.5
20181009,700,21.7,21.5,21.7,21.4,32,75,5,20.5,21.4,19.9,85,0.28600000000000003,0.264,22.8,23.4
20181009,800,23.0,22.4,23.0,21.7,149,326,60,22.5,24.6,21.3,82,0.28600000000000003,0.264,23.0,23.3
20181009,900,24.7,24.2,24.9,23.0,336,540,151,25.7,27.6,23.6,75,0.28600000000000003,0.265,23.3,23.3
20181009,1000,26.0,25.4,26.1,24.7,418,649,297,27.1,28.9,26.0,66,0.28600000000000003,0.264,23.5,23.4
20181009,1100,26.9,27.3,28.0,25.9,613,867,280,30.8,32.3,28.8,58,0.284,0.264,23.9,23.7
20181009,1200,28.1,27.9,28.4,26.9,623,940,273,31.1,32.3,28.8,53,0.28300000000000003,0.264,24.2,24.0
20181009,1300,29.0,28.6,29.0,27.9,618,899,202,31.3,33.0,29.6,50,0.28300000000000003,0.263,24.7,24.2
20181009,1400,27.4,28.2,29.2,27.4,423,799,107,30.0,33.0,26.7,51,0.282,0.262,24.9,24.5
20181009,1500,27.7,27.8,28.6,27.3,312,649,127,27.6,29.5,26.7,51,0.281,0.262,24.9,24.6
20181009,1600,26.0,26.8,27.8,26.0,159,506,49,25.7,27.1,24.6,55,0.281,0.262,24.9,24.7
20181009,1700,23.4,24.3,26.0,23.4,28,73,0,23.7,24.6,22.5,71,0.281,0.262,24.7,24.7
20181009,1800,24.8,24.2,24.8,23.4,0,0,0,22.6,22.8,22.3,69,0.282,0.262,24.7,24.6
20181009,1900,23.5,23.8,24.8,23.5,0,0,0,20.9,22.3,20.2,68,0.28,0.262,24.2,24.4
20181009,2000,22.7,23.1,23.5,22.7,0,0,0,20.1,20.6,19.6,71,0.281,0.262,24.2,24.3
20181009,2100,22.6,22.4,22.7,22.0,0,0,0,19.6,20.1,19.2,73,0.281,0.261,23.9,24.2
20181009,2200,22.6,22.8,23.0,22.5,0,0,0,20.0,20.2,19.7,69,0.281,0.261,23.7,24.0
20181009,2300,22.2,22.2,22.6,22.0,0,0,0,19.5,20.2,19.2,71,0.281,0.261,23.7,23.9
20181010,0,21.6,22.0,22.3,21.6,0,0,0,20.2,20.4,19.8,73,0.281,0.261,23.5,23.8
20181010,100,21.6,21.5,21.7,21.3,0,0,0,20.2,20.4,19.9,77,0.281,0.261,23.3,23.7
20181010,200,20.8,21.1,21.6,20.8,0,0,0,20.1,20.3,19.9,79,0.281,0.262,23.3,23.7
20181010,300,20.5,20.7,20.9,20.5,0,0,0,19.9,19.9,19.7,82,0.281,0.262,23.3,23.6
20181010,400,20.6,20.5,20.6,20.4,0,0,0,19.6,19.9,19.5,83,0.281,0.261,23.0,23.5
20181010,500,20.7,20.7,20.7,20.6,0,0,0,20.0,20.1,19.9,83,0.281,0.261,23.0,23.5
20181010,600,20.6,20.6,20.7,20.5,0,0,0,19.9,20.0,19.8,84,0.282,0.262,23.0,23.5
20181010,700,21.0,20.8,21.1,20.6,6,17,0,20.3,20.7,20.0,83,0.281,0.261,23.0,23.3
20181010,800,21.9,21.5,21.9,21.0,52,93,18,21.4,22.0,20.7,81,0.281,0.262,23.0,23.3
20181010,900,22.1,22.2,22.4,21.9,118,180,55,22.7,23.3,21.9,80,0.281,0.262,23.0,23.3
20181010,1000,23.6,23.0,23.7,22.1,212,475,98,24.1,25.7,22.6,78,0.281,0.261,23.3,23.4
20181010,1100,25.3,24.7,25.3,23.6,311,760,185,26.3,27.2,25.1,75,0.281,0.261,23.5,23.4
20181010,1200,25.9,26.4,27.3,25.4,392,1051,103,28.2,31.0,25.3,70,0.28,0.261,23.7,23.7
20181010,1300,27.3,26.7,27.7,25.8,364,974,177,28.0,30.6,26.0,70,0.28,0.261,24.2,23.8
20181010,1400,27.9,27.5,28.2,26.8,373,790,219,29.1,31.0,27.7,68,0.27899999999999997,0.26,24.4,24.0
20181010,1500,27.5,27.9,29.0,27.3,299,829,150,28.8,31.7,27.3,67,0.28,0.26,24.7,24.2
20181010,1600,25.6,26.9,27.5,25.6,148,242,90,26.9,27.8,25.5,71,0.27899999999999997,0.26,24.7,24.3
20181010,1700,23.9,24.6,25.6,23.9,39,87,0,24.4,25.5,23.3,84,0.27899999999999997,0.26,24.7,24.3
20181010,1800,23.2,23.5,23.9,23.2,0,2,0,23.0,23.3,22.5,91,0.27899999999999997,0.26,24.4,24.4
20181010,1900,22.8,22.9,23.2,22.8,0,0,0,22.3,22.5,22.0,94,0.27899999999999997,0.259,24.2,24.2
20181010,2000,22.9,22.8,23.1,22.5,0,0,0,22.3,22.5,22.1,95,0.27899999999999997,0.26,24.2,24.1
20181010,2100,22.3,22.5,22.9,22.3,0,0,0,21.8,22.2,21.6,96,0.27899999999999997,0.26,23.9,24.1
20181010,2200,22.2,22.1,22.3,22.0,0,0,0,21.1,21.7,20.8,98,0.27899999999999997,0.26,23.9,24.1
20181010,2300,21.9,21.9,22.2,21.5,0,0,0,21.1,21.4,20.7,97,0.28,0.26,23.7,24.0
20181011,0,21.3,21.6,21.9,21.1,0,0,0,20.9,21.3,20.3,93,0.27899999999999997,0.26,23.7,23.8
20181011,100,19.6,20.8,21.3,19.6,0,0,0,20.3,20.6,19.2,91,0.27899999999999997,0.26,23.7,23.8
20181011,200,17.0,18.2,19.6,17.0,0,0,0,17.7,19.2,16.3,84,0.28,0.26,23.5,23.8
20181011,300,16.0,16.5,17.1,16.0,0,0,0,15.9,16.6,14.9,86,0.27899999999999997,0.26,23.3,23.7
20181011,400,13.9,15.0,16.1,13.9,0,0,0,14.3,16.0,12.7,84,0.27899999999999997,0.259,23.0,23.5
20181011,500,12.4,13.0,13.9,12.4,0,0,0,12.3,12.7,11.6,86,0.27899999999999997,0.26,22.8,23.3
20181011,600,12.6,12.5,12.6,12.3,0,0,0,12.8,13.3,11.6,85,0.27899999999999997,0.26,22.4,23.0
20181011,700,12.6,12.6,12.7,12.6,9,27,0,13.4,13.8,13.1,83,0.27899999999999997,0.26,22.1,22.9
20181011,800,12.7,12.7,12.9,12.6,52,84,27,14.1,14.6,13.7,82,0.27899999999999997,0.26,21.9,22.7
20181011,900,13.0,12.8,13.0,12.6,138,212,83,15.0,16.1,14.4,77,0.27899999999999997,0.26,21.9,22.6
20181011,1000,14.0,13.6,14.2,13.0,304,1032,193,17.1,19.8,15.8,72,0.27899999999999997,0.26,21.9,22.5
20181011,1100,16.0,15.2,16.4,14.0,620,931,252,21.9,23.7,19.4,63,0.278,0.26,22.1,22.5
20181011,1200,16.5,16.5,17.0,15.6,719,798,493,24.3,25.0,23.4,58,0.27699999999999997,0.259,22.4,22.7
20181011,1300,16.8,16.7,17.0,16.4,684,713,649,23.9,24.5,23.3,55,0.276,0.26,22.8,22.9
20181011,1400,16.7,16.6,16.9,16.4,598,652,539,22.8,23.6,21.7,54,0.276,0.258,22.8,23.0
20181011,1500,15.8,16.4,17.1,15.8,460,540,380,20.6,22.2,18.2,55,0.276,0.258,22.8,23.1
20181011,1600,14.8,15.5,16.0,14.8,285,380,188,17.1,18.6,14.9,57,0.276,0.258,22.6,23.0
20181011,1700,12.8,13.8,14.9,12.8,72,188,0,12.7,15.0,10.6,62,0.275,0.259,22.1,22.9
20181011,1800,10.2,11.3,12.8,10.2,0,0,0,9.4,10.6,8.4,77,0.275,0.258,21.7,22.8
20181011,1900,9.6,9.8,10.5,9.2,0,0,0,8.0,8.4,7.5,85,0.275,0.258,21.5,22.5
20181011,2000,8.5,9.0,9.7,8.3,0,0,0,7.1,7.5,6.6,86,0.275,0.258,20.9,22.2
20181011,2100,7.8,8.1,8.7,7.7,0,0,0,6.4,6.7,6.0,88,0.275,0.258,20.5,21.7
20181011,2200,7.0,7.3,8.1,7.0,0,0,0,5.7,6.0,5.4,92,0.275,0.258,20.1,21.5
20181011,2300,6.5,6.7,7.0,6.5,0,0,0,5.1,5.4,4.9,95,0.275,0.257,19.7,21.2
20181012,0,6.1,6.3,6.5,6.1,0,0,0,4.6,4.9,4.4,95,0.275,0.258,19.3,20.9
20181012,100,5.5,5.8,6.1,5.5,0,0,0,4.2,4.4,3.9,96,0.275,0.258,19.1,20.7
20181012,200,5.3,5.2,5.5,5.0,0,0,0,3.7,3.9,3.5,97,0.275,0.257,18.6,20.3
20181012,300,4.8,5.0,5.3,4.7,0,0,0,3.3,3.6,2.9,96,0.27399999999999997,0.258,18.4,20.1
20181012,400,4.5,4.5,4.8,4.2,0,0,0,2.9,3.0,2.8,97,0.27399999999999997,0.257,18.0,19.9
20181012,500,4.1,4.3,4.5,4.1,0,0,0,3.1,3.4,2.8,98,0.275,0.258,17.9,19.7
20181012,600,3.9,3.9,4.1,3.7,0,0,0,2.5,2.8,2.3,98,0.27399999999999997,0.258,17.7,19.4
20181012,700,5.8,4.4,5.8,3.8,46,154,0,3.5,5.8,2.5,98,0.27399999999999997,0.258,17.3,19.1
20181012,800,8.2,7.1,8.2,5.8,250,362,40,8.6,11.8,5.8,86,0.27399999999999997,0.258,17.3,19.0
20181012,900,10.2,9.1,10.3,8.2,447,524,363,13.1,15.3,11.8,68,0.27399999999999997,0.258,17.7,19.0
20181012,1000,11.5,10.8,11.7,9.7,583,635,516,16.7,18.7,14.9,59,0.27399999999999997,0.258,18.0,19.1
20181012,1100,13.4,12.5,13.7,11.2,669,697,633,20.1,21.3,18.6,52,0.27399999999999997,0.257,18.4,19.3
20181012,1200,14.4,14.0,14.9,12.6,693,907,378,21.6,22.4,20.6,49,0.273,0.257,18.9,19.5
20181012,1300,15.7,14.9,15.7,13.8,649,782,275,22.0,22.9,20.6,46,0.273,0.257,19.3,19.8
20181012,1400,15.3,15.7,16.7,15.0,563,723,231,21.7,22.0,18.0,42,0.273,0.256,19.5,20.1
20181012,1500,15.0,15.2,15.6,14.9,216,340,122,17.2,18.5,15.9,46,0.273,0.256,19.7,20.2
20181012,1600,13.8,14.5,15.0,13.8,83,123,16,15.0,15.9,13.5,52,0.273,0.256,19.7,20.3
20181012,1700,12.3,13.0,13.8,12.3,2,27,0,12.7,13.5,12.2,60,0.273,0.256,19.5,20.3
20181012,1800,11.5,11.9,12.3,11.5,0,0,0,11.8,12.3,11.4,66,0.272,0.256,19.3,20.2
20181012,1900,10.9,11.1,11.5,10.9,0,0,0,11.1,11.4,10.9,69,0.272,0.256,19.1,20.1
20181012,2000,8.3,9.7,10.9,8.3,0,0,0,10.3,10.9,9.3,78,0.273,0.256,18.9,20.0
20181012,2100,7.8,8.0,8.3,7.8,0,0,0,9.1,9.4,9.0,96,0.273,0.256,18.8,19.8
20181012,2200,7.6,7.7,7.8,7.6,0,0,0,8.7,9.0,8.4,98,0.272,0.256,18.6,19.7
20181012,2300,7.8,7.6,7.8,7.5,0,0,0,8.7,8.8,8.5,98,0.273,0.256,18.4,19.5
20181013,0,7.3,7.4,7.7,7.3,0,0,0,8.5,8.8,8.1,98,0.273,0.256,18.2,19.4
20181013,100,7.3,7.3,7.4,7.1,0,0,0,8.3,8.4,8.2,98,0.273,0.256,18.0,19.3
20181013,200,6.9,7.2,7.3,6.9,0,0,0,8.2,8.4,7.3,98,0.27399999999999997,0.257,18.0,19.2
20181013,300,7.1,7.0,7.2,6.9,0,0,0,8.0,8.2,7.4,97,0.275,0.256,17.9,19.0
20181013,400,6.7,6.8,7.1,6.7,0,0,0,7.9,8.2,7.7,95,0.275,0.257,17.7,18.9
20181013,500,6.2,6.4,6.7,6.2,0,0,0,7.5,7.8,7.3,92,0.27399999999999997,0.257,17.7,18.8
20181013,600,6.0,6.1,6.2,6.0,0,0,0,7.1,7.3,7.0,92,0.275,0.257,17.5,18.8
20181013,700,6.1,6.0,6.1,5.8,42,164,0,6.7,7.3,5.9,91,0.275,0.257,17.3,18.6
20181013,800,6.6,6.9,7.5,6.1,214,411,42,8.4,11.0,6.2,81,0.275,0.257,17.3,18.5
20181013,900,7.8,7.3,7.8,6.5,195,544,77,9.9,11.3,8.2,79,0.275,0.257,17.2,18.5
20181013,1000,8.7,8.2,8.8,7.8,284,565,197,12.4,13.9,11.2,76,0.275,0.257,17.3,18.5
20181013,1100,9.5,9.6,11.1,8.6,509,1093,277,15.6,21.1,13.0,70,0.275,0.257,17.7,18.5
20181013,1200,10.6,10.2,10.9,9.5,411,1036,229,15.4,19.5,13.8,67,0.275,0.257,17.9,18.6
20181013,1300,11.2,11.1,11.6,10.6,367,965,217,16.0,18.1,14.9,64,0.275,0.257,18.0,18.8
20181013,1400,11.4,11.6,12.6,11.1,362,810,236,16.1,18.5,15.0,64,0.275,0.257,18.4,18.9
20181013,1500,11.4,11.2,11.5,11.0,175,357,135,14.0,15.2,13.2,68,0.275,0.257,18.4,19.1
20181013,1600,10.8,11.3,11.7,10.8,127,217,67,12.8,14.0,11.5,69,0.275,0.258,18.4,19.1
20181013,1700,9.8,10.3,10.8,9.7,27,67,0,10.6,11.5,9.7,78,0.275,0.257,18.2,19.1
20181013,1800,9.2,9.4,9.8,9.2,0,0,0,9.4,9.7,9.2,86,0.275,0.256,18.0,19.0
20181013,1900,9.1,9.0,9.2,8.9,0,0,0,9.3,9.4,9.2,91,0.275,0.257,17.9,18.9
20181013,2000,8.9,9.0,9.2,8.9,0,0,0,9.4,9.5,9.3,87,0.275,0.257,17.7,18.7
20181013,2100,8.6,8.7,8.9,8.6,0,0,0,9.2,9.3,9.1,88,0.275,0.257,17.7,18.7
20181013,2200,8.5,8.6,8.7,8.5,0,0,0,9.2,9.2,9.2,88,0.275,0.257,17.5,18.5
20181013,2300,8.6,8.5,8.6,8.4,0,0,0,9.2,9.4,9.1,92,0.275,0.257,17.3,18.5
20181014,0,9.0,8.8,9.0,8.6,0,0,0,9.5,9.6,9.4,92,0.275,0.257,17.3,18.5
20181014,100,9.0,9.0,9.1,8.9,0,0,0,9.6,9.8,9.5,92,0.27399999999999997,0.257,17.3,18.3
20181014,200,8.8,8.8,9.0,8.7,0,0,0,9.7,9.8,9.6,97,0.275,0.257,17.2,18.3
20181014,300,9.1,8.9,9.1,8.8,0,0,0,9.7,9.9,9.5,98,0.275,0.257,17.2,18.1
20181014,400,9.3,9.2,9.3,9.1,0,0,0,9.9,10.1,9.8,98,0.276,0.257,17.0,18.1
20181014,500,9.7,9.5,9.7,9.3,0,0,0,10.2,10.4,10.0,99,0.27699999999999997,0.258,17.0,18.1
20181014,600,9.9,9.8,9.9,9.7,0,0,0,10.4,10.6,10.3,99,0.27899999999999997,0.257,17.0,17.9
20181014,700,10.1,10.0,10.1,9.8,0,0,0,10.6,10.7,10.5,99,0.304,0.257,17.0,17.9
20181014,800,10.6,10.3,10.6,10.1,7,31,0,10.9,11.4,10.6,98,0.345,0.258,17.0,17.9
20181014,900,11.1,10.9,11.1,10.6,23,41,9,11.7,12.2,11.4,98,0.368,0.259,17.0,17.9
20181014,1000,11.9,11.5,11.9,11.1,35,78,10,12.5,13.1,12.2,98,0.369,0.262,17.0,17.7
20181014,1100,12.8,12.4,12.8,11.9,57,94,23,13.5,14.5,13.1,98,0.376,0.265,17.0,17.8
20181014,1200,14.0,13.3,14.0,12.8,103,210,62,14.9,15.9,14.4,98,0.373,0.27,17.2,17.8
20181014,1300,15.1,14.7,15.1,14.0,160,303,76,16.2,16.9,15.7,97,0.368,0.27399999999999997,17.3,17.9
20181014,1400,15.9,15.5,15.9,15.1,87,209,17,16.6,17.1,16.2,97,0.363,0.276,17.7,18.1
20181014,1500,16.1,16.0,16.1,15.9,39,93,10,16.5,16.8,16.3,97,0.358,0.27699999999999997,17.7,18.1
20181014,1600,16.3,16.2,16.3,16.1,15,47,0,16.6,16.7,16.5,98,0.355,0.27699999999999997,17.9,18.3
20181014,1700,16.8,16.5,16.8,16.3,1,15,0,16.7,16.8,16.6,99,0.355,0.278,18.0,18.3
20181014,1800,17.2,17.0,17.2,16.8,0,0,0,17.0,17.2,16.8,99,0.35700000000000004,0.278,18.0,18.4
20181014,1900,17.6,17.3,17.6,17.2,0,0,0,17.3,17.6,17.2,98,0.36,0.27899999999999997,18.0,18.5
20181014,2000,17.5,17.6,17.7,17.5,0,0,0,17.6,17.6,17.5,98,0.36200000000000004,0.28,18.0,18.5
20181014,2100,17.9,17.7,17.9,17.5,0,0,0,17.6,17.8,17.5,98,0.379,0.28300000000000003,18.2,18.5
20181014,2200,17.9,17.8,17.9,17.8,0,0,0,17.7,17.8,17.7,97,0.37799999999999995,0.29100000000000004,18.2,18.6
20181014,2300,17.8,17.9,18.0,17.8,0,0,0,17.8,17.9,17.7,97,0.37200000000000005,0.294,18.4,18.7
20181015,0,17.7,17.8,17.8,17.7,0,0,0,17.9,17.9,17.9,99,0.368,0.295,18.4,18.7
20181015,100,17.8,17.7,17.8,17.7,0,0,0,17.8,17.9,17.8,99,0.364,0.295,18.4,18.7
20181015,200,17.7,17.7,17.8,17.7,0,0,0,17.9,18.0,17.9,99,0.361,0.294,18.4,18.7
20181015,300,17.7,17.7,17.8,17.7,0,0,0,18.0,18.0,17.9,99,0.359,0.294,18.6,18.8
20181015,400,17.7,17.6,17.7,17.6,0,0,0,17.9,18.0,17.8,99,0.37799999999999995,0.29600000000000004,18.6,18.8
20181015,500,17.5,17.8,17.9,17.5,0,0,0,18.0,18.0,17.8,99,0.39,0.335,18.6,18.8
20181015,600,16.4,16.8,17.5,16.4,0,0,0,17.3,17.8,16.7,98,0.381,0.349,18.6,18.8
20181015,700,16.0,16.2,16.4,16.0,0,0,0,16.6,16.7,16.4,99,0.374,0.342,18.6,18.9
20181015,800,15.3,15.6,16.0,15.3,3,21,0,16.1,16.4,15.8,98,0.385,0.349,18.6,18.8
20181015,900,14.0,14.5,15.3,14.0,18,48,1,15.3,15.8,14.7,98,0.39,0.361,18.4,18.8
20181015,1000,13.4,13.6,14.0,13.3,56,132,23,14.7,15.4,14.4,98,0.39,0.364,18.4,18.7
20181015,1100,13.3,13.1,13.4,12.9,70,143,32,14.6,15.4,14.3,98,0.385,0.359,18.4,18.6
20181015,1200,12.8,12.9,13.3,12.8,76,128,33,14.7,15.4,14.2,98,0.44799999999999995,0.35700000000000004,18.0,18.6
20181015,1300,11.7,12.2,12.9,11.6,67,145,17,13.9,14.2,13.4,98,0.46299999999999997,0.35600000000000004,18.0,18.5
20181015,1400,11.0,11.3,11.7,11.0,42,88,6,13.1,14.1,12.2,98,0.46399999999999997,0.35600000000000004,18.0,18.5
20181015,1500,10.4,10.8,11.2,10.4,31,59,15,12.2,12.6,11.7,98,0.466,0.35700000000000004,17.9,18.5
20181015,1600,10.2,10.3,10.5,10.1,10,52,0,11.7,12.1,11.3,98,0.466,0.358,17.7,18.4
20181015,1700,10.1,10.2,10.3,10.1,0,6,0,11.3,11.4,11.1,99,0.467,0.35700000000000004,17.3,18.3
20181015,1800,9.8,9.9,10.1,9.8,0,0,0,11.0,11.1,10.8,98,0.46799999999999997,0.35700000000000004,17.2,18.2
20181015,1900,8.5,9.1,9.8,8.5,0,0,0,10.4,10.9,9.7,98,0.45899999999999996,0.353,17.2,18.2
20181015,2000,7.8,8.1,8.5,7.8,0,0,0,9.3,9.7,8.9,97,0.442,0.35,17.0,18.0
20181015,2100,7.0,7.5,7.8,7.0,0,0,0,8.8,8.9,7.8,97,0.418,0.34700000000000003,17.0,18.0
20181015,2200,6.4,6.6,7.0,6.4,0,0,0,7.7,7.9,7.5,94,0.40299999999999997,0.344,16.8,17.8
20181015,2300,6.3,6.3,6.5,6.2,0,0,0,7.3,7.5,7.1,93,0.39399999999999996,0.341,16.7,17.8
20181016,0,6.2,6.2,6.3,6.2,0,0,0,7.0,7.1,6.8,94,0.389,0.337,16.7,17.7
20181016,100,5.9,6.1,6.2,5.9,0,0,0,6.7,7.0,6.6,94,0.382,0.335,16.3,17.5
20181016,200,5.9,5.9,6.0,5.8,0,0,0,6.5,6.6,6.3,94,0.37799999999999995,0.332,16.3,17.5
20181016,300,6.3,6.2,6.4,5.9,0,0,0,7.3,7.6,6.6,93,0.373,0.33,16.2,17.4
20181016,400,6.1,6.1,6.3,6.0,0,0,0,7.4,7.6,7.2,93,0.36700000000000005,0.32799999999999996,16.0,17.2
20181016,500,6.1,6.1,6.1,6.0,0,0,0,7.3,7.4,7.1,92,0.365,0.327,15.8,17.2
20181016,600,6.1,6.0,6.1,5.9,0,0,0,7.2,7.5,6.9,92,0.363,0.325,15.8,17.0
20181016,700,6.4,6.2,6.4,6.1,18,48,0,7.8,8.5,7.4,90,0.36,0.324,15.8,17.0
20181016,800,7.0,6.8,7.0,6.4,72,111,44,8.9,9.4,8.5,88,0.359,0.322,15.8,16.9
20181016,900,7.8,7.3,7.9,7.0,154,227,95,10.1,11.2,9.3,83,0.35700000000000004,0.321,15.8,16.9
20181016,1000,8.9,8.3,9.0,7.7,294,594,180,12.1,14.6,10.7,79,0.355,0.319,16.0,16.9
20181016,1100,9.5,9.8,10.5,8.9,328,533,231,14.3,16.0,12.9,75,0.354,0.319,16.2,16.9
20181016,1200,10.5,10.2,10.8,9.5,261,325,222,13.7,14.4,13.3,76,0.353,0.318,16.3,17.1
20181016,1300,10.6,10.6,10.8,10.4,199,274,130,13.4,14.1,12.6,76,0.35100000000000003,0.317,16.5,17.2
20181016,1400,10.4,10.4,10.7,10.2,135,242,97,12.5,13.7,11.9,78,0.35100000000000003,0.316,16.5,17.2
20181016,1500,10.1,10.2,10.5,10.1,76,119,46,11.7,12.3,11.1,79,0.35,0.316,16.5,17.3
20181016,1600,9.5,9.7,10.1,9.5,29,56,13,10.6,11.1,10.2,85,0.349,0.315,16.5,17.4
20181016,1700,9.1,9.3,9.6,9.1,4,16,0,10.0,10.3,9.7,91,0.348,0.314,16.3,17.2
20181016,1800,8.4,8.7,9.1,8.4,0,0,0,9.2,9.7,8.5,96,0.348,0.314,16.3,17.2
20181016,1900,7.9,8.1,8.4,7.9,0,0,0,8.2,8.5,8.1,98,0.34700000000000003,0.313,16.2,17.1
20181016,2000,7.4,7.9,8.1,7.4,0,0,0,8.0,8.6,6.6,97,0.34600000000000003,0.313,15.8,17.0
20181016,2100,6.7,6.9,7.5,6.5,0,0,0,6.0,6.6,5.7,98,0.34600000000000003,0.312,15.8,16.9
20181016,2200,6.2,6.4,6.8,6.2,0,0,0,6.0,6.0,5.7,99,0.34600000000000003,0.311,15.7,16.8
20181016,2300,6.3,6.4,6.6,6.2,0,0,0,5.8,6.0,5.6,99,0.345,0.311,15.2,16.7
20181017,0,5.4,5.9,6.4,5.3,0,0,0,5.2,5.8,4.3,98,0.345,0.31,15.4,16.5
20181017,100,5.5,5.6,5.8,5.4,0,0,0,4.8,5.1,4.3,98,0.344,0.31,15.2,16.4
20181017,200,4.6,5.1,5.5,4.6,0,0,0,4.4,4.8,3.4,99,0.345,0.309,14.9,16.2
20181017,300,4.0,4.2,4.7,3.8,0,0,0,2.6,3.4,2.0,99,0.34600000000000003,0.309,14.6,16.1
20181017,400,3.4,3.8,4.4,3.4,0,0,0,2.1,2.4,1.8,100,0.34700000000000003,0.309,14.4,16.0
20181017,500,3.3,3.4,3.7,3.2,0,0,0,2.3,3.0,1.9,100,0.348,0.308,14.3,15.8
20181017,600,3.3,3.3,3.4,3.1,0,0,0,3.1,3.4,2.4,100,0.348,0.308,14.1,15.6
20181017,700,4.5,4.0,4.5,3.3,20,37,0,4.4,5.0,3.4,100,0.348,0.307,14.0,15.5
20181017,800,7.5,6.0,7.5,4.5,231,350,20,8.0,11.4,4.8,100,0.348,0.307,14.0,15.5
20181017,900,-9999.0,-9999.0,-9999.0,7.2,429,505,337,13.3,15.9,11.4,100,0.348,0.307,14.3,15.4
20181017,1000,14.0,13.3,14.0,-9999.0,566,618,505,17.9,20.0,15.9,77,0.34600000000000003,0.307,14.7,15.6
20181017,1100,16.6,15.3,16.6,14.0,653,679,618,21.1,22.8,19.8,55,0.34600000000000003,0.306,15.4,15.8
20181017,1200,18.0,17.2,18.0,16.3,682,687,674,23.5,24.8,22.8,52,0.34600000000000003,0.306,15.8,16.2
20181017,1300,18.0,18.1,18.6,17.8,654,679,623,24.0,24.8,23.3,49,0.345,0.304,16.3,16.5
20181017,1400,17.7,18.0,18.4,17.7,570,632,435,22.7,23.6,21.4,46,0.345,0.303,16.7,16.9
20181017,1500,17.0,17.6,18.1,17.0,424,515,182,20.1,21.8,17.3,46,0.342,0.302,17.0,17.0
20181017,1600,15.2,16.2,17.0,15.2,257,369,96,16.1,17.4,13.3,47,0.33899999999999997,0.302,17.0,17.2
20181017,1700,10.7,12.9,15.2,10.7,46,148,0,10.8,13.3,8.0,64,0.337,0.302,16.8,17.3
20181017,1800,9.7,10.0,10.7,9.5,0,0,0,7.2,8.0,6.7,81,0.33799999999999997,0.302,16.5,17.2
20181017,1900,9.0,9.4,9.8,8.9,0,0,0,6.8,7.0,6.3,80,0.337,0.302,16.2,17.1
20181017,2000,8.0,8.3,9.0,8.0,0,0,0,6.0,6.3,5.8,85,0.33899999999999997,0.3,15.8,16.9
20181017,2100,8.9,8.3,9.0,7.9,0,0,0,6.4,6.6,6.1,83,0.341,0.301,15.7,16.7
20181017,2200,7.6,8.1,8.9,7.2,0,0,0,5.8,6.4,4.4,78,0.34299999999999997,0.301,15.4,16.5
20181017,2300,7.1,7.3,7.8,7.0,0,0,0,4.4,4.7,4.1,79,0.344,0.3,15.2,16.4
20181018,0,6.9,6.8,7.4,6.3,0,0,0,4.0,4.3,3.7,78,0.344,0.3,15.0,16.3
20181018,100,5.6,5.9,7.0,5.3,0,0,0,3.2,4.1,2.7,80,0.344,0.299,14.7,16.1
20181018,200,5.5,5.5,5.9,5.1,0,0,0,3.6,4.0,3.0,85,0.345,0.3,14.6,15.9
20181018,300,5.8,5.5,5.9,5.2,0,0,0,4.2,4.5,4.0,86,0.345,0.299,14.4,15.8
20181018,400,5.4,5.6,5.8,5.4,0,0,0,4.4,4.6,4.2,83,0.345,0.299,14.3,15.6
20181018,500,4.9,5.2,5.4,4.9,0,0,0,3.9,4.3,3.3,85,0.345,0.299,14.3,15.5
20181018,600,4.2,4.5,4.9,4.2,0,0,0,3.0,3.3,2.4,86,0.344,0.299,14.1,15.4
20181018,700,4.5,4.3,4.6,4.1,11,26,0,3.0,3.7,2.4,85,0.344,0.299,14.0,15.2
20181018,800,7.6,6.2,7.6,4.5,242,391,19,6.9,10.4,3.6,75,0.344,0.299,14.0,15.2
20181018,900,9.6,8.8,9.7,7.6,431,519,170,11.8,13.9,9.9,54,0.344,0.299,14.0,15.1
20181018,1000,11.5,10.6,11.6,9.6,578,636,497,16.2,19.0,13.9,45,0.34299999999999997,0.298,14.4,15.3
20181018,1100,12.3,12.1,12.9,11.4,648,799,329,19.4,21.0,18.1,41,0.342,0.298,14.9,15.5
20181018,1200,13.5,13.2,13.9,12.2,681,723,463,20.5,21.5,19.2,38,0.341,0.297,15.4,15.8
