WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20181219 1200 20181219 0600  2.622  -86.23   37.25     1.8     1.7     2.0     1.2     0.0      0 0      0 0      0 0 C    -3.2 0    -3.0 0    -3.3 0    80 0   0.361   0.339 -99.000 -99.000 -99.000     4.8     5.9 -9999.0 -9999.0 -9999.0
63849 20181219 1300 20181219 0700  2.622  -86.23   37.25     2.3     1.9     2.3     1.5     0.0      0 0      0 0      0 0 C    -2.6 0    -2.4 0    -3.0 0    78 0   0.362   0.339 -99.000 -99.000 -99.000     4.7     5.8 -9999.0 -9999.0 -9999.0
63849 20181219 1400 20181219 0800  2.622  -86.23   37.25     4.0     3.1     4.0     2.3     0.0     12 0     59 0      0 0 C    -1.6 0     0.4 0    -2.5 0    74 0   0.361   0.338 -99.000 -99.000 -99.000     4.7     5.8 -9999.0 -9999.0 -9999.0
63849 20181219 1500 20181219 0900  2.622  -86.23   37.25     6.7     5.6     6.7     4.0     0.0    192 0    286 0     46 0 C     4.2 0     8.2 0     0.4 0    66 0   0.362   0.338 -99.000 -99.000 -99.000     4.7     5.7 -9999.0 -9999.0 -9999.0
63849 20181219 1600 20181219 1000  2.622  -86.23   37.25     9.4     8.0     9.4     6.7     0.0    349 0    401 0    286 0 C    10.4 0    13.3 0     8.2 0    55 0   0.360   0.338 -99.000 -99.000 -99.000     5.0     5.8 -9999.0 -9999.0 -9999.0
63849 20181219 1700 20181219 1100  2.622  -86.23   37.25    12.4    10.9    12.4     9.3     0.0    424 0    479 0    332 0 C    15.4 0    18.2 0    13.3 0    45 0   0.361   0.339 -99.000 -99.000 -99.000     5.5     5.9 -9999.0 -9999.0 -9999.0
63849 20181219 1800 20181219 1200  2.622  -86.23   37.25    13.6    13.3    14.0    12.4     0.0    488 0    529 0    297 0 C    19.0 0    20.1 0    18.2 0    37 0   0.361   0.338 -99.000 -99.000 -99.000     6.1     6.3 -9999.0 -9999.0 -9999.0
63849 20181219 1900 20181219 1300  2.622  -86.23   37.25    14.4    13.9    14.8    12.1     0.0    409 0    629 0     92 0 C    18.0 0    20.8 0    12.0 0    34 0   0.361   0.338 -99.000 -99.000 -99.000     6.6     6.6 -9999.0 -9999.0 -9999.0
63849 20181219 2000 20181219 1400  2.622  -86.23   37.25    14.8    14.8    15.2    14.2     0.0    333 0    481 0    229 0 C    17.2 0    18.3 0    15.7 0    32 0   0.361   0.337 -99.000 -99.000 -99.000     7.0     6.9 -9999.0 -9999.0 -9999.0
63849 20181219 2100 20181219 1500  2.622  -86.23   37.25    14.4    14.0    14.8    13.2     0.0    166 0    278 0     72 0 C    13.2 0    15.7 0    10.7 0    35 0   0.361   0.338 -99.000 -99.000 -99.000     7.3     7.1 -9999.0 -9999.0 -9999.0
63849 20181219 2200 20181219 1600  2.622  -86.23   37.25    11.9    12.9    14.4    11.9     0.0     71 0    199 0     16 0 C    10.5 0    14.6 0     6.9 0    37 0   0.362   0.337 -99.000 -99.000 -99.000     7.3     7.3 -9999.0 -9999.0 -9999.0
63849 20181219 2300 20181219 1700  2.622  -86.23   37.25    11.1    11.3    11.9    11.0     0.0      2 0     15 0      0 0 C     5.4 0     6.9 0     4.4 0    42 0   0.361   0.337 -99.000 -99.000 -99.000     7.2     7.4 -9999.0 -9999.0 -9999.0
63849 20181220 0000 20181219 1800  2.622  -86.23   37.25    10.4    10.8    11.1    10.4     0.0      0 0      0 0      0 0 C     5.9 0     6.3 0     5.0 0    45 0   0.359   0.338 -99.000 -99.000 -99.000     7.1     7.4 -9999.0 -9999.0 -9999.0
63849 20181220 0100 20181219 1900  2.622  -86.23   37.25    10.7    10.5    10.8    10.2     0.0      0 0      0 0      0 0 C     5.7 0     6.6 0     5.0 0    47 0   0.360   0.337 -99.000 -99.000 -99.000     7.0     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0200 20181219 2000  2.622  -86.23   37.25    10.8    10.7    11.0    10.4     0.0      0 0      0 0      0 0 C     6.6 0     7.5 0     6.1 0    49 0   0.360   0.337 -99.000 -99.000 -99.000     7.0     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0300 20181219 2100  2.622  -86.23   37.25    10.7    10.7    10.9    10.7     0.0      0 0      0 0      0 0 C     8.1 0     8.4 0     7.5 0    51 0   0.359   0.337 -99.000 -99.000 -99.000     7.0     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0400 20181219 2200  2.622  -86.23   37.25    10.2    10.5    10.8    10.1     0.0      0 0      0 0      0 0 C     8.1 0     8.4 0     7.7 0    55 0   0.360   0.336 -99.000 -99.000 -99.000     7.0     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0500 20181219 2300  2.622  -86.23   37.25    10.4    10.2    10.4    10.0     0.0      0 0      0 0      0 0 C     8.0 0     8.3 0     7.6 0    58 0   0.358   0.336 -99.000 -99.000 -99.000     7.0     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0600 20181220 0000  2.622  -86.23   37.25    10.4    10.3    10.4    10.2     0.0      0 0      0 0      0 0 C     8.2 0     8.3 0     8.1 0    60 0   0.359   0.335 -99.000 -99.000 -99.000     7.0     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0700 20181220 0100  2.622  -86.23   37.25    10.4    10.3    10.4    10.3     0.0      0 0      0 0      0 0 C     8.3 0     8.4 0     8.2 0    61 0   0.360   0.336 -99.000 -99.000 -99.000     7.1     7.3 -9999.0 -9999.0 -9999.0
63849 20181220 0800 20181220 0200  2.622  -86.23   37.25    10.2    10.4    10.5    10.2     0.0      0 0      0 0      0 0 C     8.4 0     8.5 0     8.1 0    61 0   0.359   0.337 -99.000 -99.000 -99.000     7.0     7.4 -9999.0 -9999.0 -9999.0
63849 20181220 0900 20181220 0300  2.622  -86.23   37.25     9.9    10.0    10.2     9.8     0.0      0 0      0 0      0 0 C     8.1 0     8.4 0     7.8 0    64 0   0.359   0.337 -99.000 -99.000 -99.000     7.2     7.4 -9999.0 -9999.0 -9999.0
63849 20181220 1000 20181220 0400  2.622  -86.23   37.25     9.5     9.7     9.9     9.5     0.0      0 0      0 0      0 0 C     8.0 0     8.1 0     7.7 0    66 0   0.359   0.336 -99.000 -99.000 -99.000     7.2     7.4 -9999.0 -9999.0 -9999.0
63849 20181220 1100 20181220 0500  2.622  -86.23   37.25     8.8     9.4     9.6     8.8     0.0      0 0      0 0      0 0 C     7.8 0     8.1 0     7.4 0    72 0   0.359   0.336 -99.000 -99.000 -99.000     7.2     7.4 -9999.0 -9999.0 -9999.0
63849 20181220 1200 20181220 0600  2.622  -86.23   37.25     7.6     7.9     8.8     7.6     1.0      0 0      0 0      0 0 C     7.2 0     7.4 0     7.0 0    91 0   0.358   0.336 -99.000 -99.000 -99.000     7.3     7.5 -9999.0 -9999.0 -9999.0
63849 20181220 1300 20181220 0700  2.622  -86.23   37.25     7.3     7.4     7.6     7.3     1.9      0 0      0 0      0 0 C     7.1 0     7.1 0     7.0 0    97 0   0.358   0.336 -99.000 -99.000 -99.000     7.3     7.5 -9999.0 -9999.0 -9999.0
63849 20181220 1400 20181220 0800  2.622  -86.23   37.25     7.3     7.3     7.3     7.3     0.7      0 0      5 0      0 0 C     7.1 0     7.4 0     7.0 0    98 0   0.363   0.337 -99.000 -99.000 -99.000     7.3     7.5 -9999.0 -9999.0 -9999.0
63849 20181220 1500 20181220 0900  2.622  -86.23   37.25     7.4     7.4     7.4     7.3     0.5      8 0     14 0      1 0 C     7.5 0     7.6 0     7.3 0    98 0   0.381   0.340 -99.000 -99.000 -99.000     7.3     7.5 -9999.0 -9999.0 -9999.0
63849 20181220 1600 20181220 1000  2.622  -86.23   37.25     7.6     7.5     7.6     7.4     1.3     15 0     29 0      0 0 C     7.7 0     8.0 0     7.6 0    98 0   0.396   0.344 -99.000 -99.000 -99.000     7.4     7.6 -9999.0 -9999.0 -9999.0
63849 20181220 1700 20181220 1100  2.622  -86.23   37.25     7.5     7.5     7.6     7.5     0.8     32 0     47 0     16 0 C     8.1 0     8.2 0     7.9 0    98 0   0.405   0.350 -99.000 -99.000 -99.000     7.5     7.6 -9999.0 -9999.0 -9999.0
63849 20181220 1800 20181220 1200  2.622  -86.23   37.25     7.5     7.5     7.6     7.4     0.3     44 0     67 0     21 0 C     8.2 0     8.5 0     7.8 0    97 0   0.408   0.354 -99.000 -99.000 -99.000     7.5     7.7 -9999.0 -9999.0 -9999.0
63849 20181220 1900 20181220 1300  2.622  -86.23   37.25     7.4     7.5     7.6     7.4     0.6     32 0     53 0     18 0 C     8.0 0     8.2 0     7.9 0    96 0   0.405   0.357 -99.000 -99.000 -99.000     7.6     7.7 -9999.0 -9999.0 -9999.0
63849 20181220 2000 20181220 1400  2.622  -86.23   37.25     7.4     7.4     7.5     7.4     1.2     22 0     32 0     12 0 C     8.0 0     8.1 0     7.8 0    96 0   0.407   0.357 -99.000 -99.000 -99.000     7.6     7.8 -9999.0 -9999.0 -9999.0
63849 20181220 2100 20181220 1500  2.622  -86.23   37.25     7.5     7.5     7.6     7.4     1.4     21 0     34 0     11 0 C     8.1 0     8.3 0     7.8 0    97 0   0.411   0.362 -99.000 -99.000 -99.000     7.7     7.9 -9999.0 -9999.0 -9999.0
63849 20181220 2200 20181220 1600  2.622  -86.23   37.25     7.3     7.4     7.5     7.3     1.5      4 0     17 0      0 0 C     7.7 0     8.1 0     7.4 0    98 0   0.414   0.368 -99.000 -99.000 -99.000     7.7     7.9 -9999.0 -9999.0 -9999.0
63849 20181220 2300 20181220 1700  2.622  -86.23   37.25     7.1     7.2     7.3     7.1     2.0      0 0      0 0      0 0 C     7.2 0     7.4 0     7.0 0    98 0   0.416   0.374 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0000 20181220 1800  2.622  -86.23   37.25     7.0     7.0     7.1     7.0     1.5      0 0      0 0      0 0 C     7.0 0     7.0 0     7.0 0    98 0   0.417   0.381 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0100 20181220 1900  2.622  -86.23   37.25     6.9     7.0     7.0     6.9     1.9      0 0      0 0      0 0 C     7.0 0     7.0 0     7.0 0    99 0   0.428   0.383 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0200 20181220 2000  2.622  -86.23   37.25     6.9     6.9     6.9     6.9     1.7      0 0      0 0      0 0 C     7.0 0     7.0 0     6.9 0    99 0   0.428   0.386 -99.000 -99.000 -99.000     7.7     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0300 20181220 2100  2.622  -86.23   37.25     6.8     6.9     6.9     6.8     0.2      0 0      0 0      0 0 C     7.0 0     7.0 0     6.9 0    99 0   0.430   0.386 -99.000 -99.000 -99.000     7.7     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0400 20181220 2200  2.622  -86.23   37.25     6.8     6.8     6.8     6.8     0.0      0 0      0 0      0 0 C     6.9 0     6.9 0     6.8 0    99 0   0.429   0.383 -99.000 -99.000 -99.000     7.7     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0500 20181220 2300  2.622  -86.23   37.25     6.8     6.8     6.8     6.8     0.0      0 0      0 0      0 0 C     6.8 0     6.9 0     6.8 0    99 0   0.429   0.379 -99.000 -99.000 -99.000     7.7     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0600 20181221 0000  2.622  -86.23   37.25     6.8     6.8     6.8     6.8     0.7      0 0      0 0      0 0 C     6.9 0     6.9 0     6.8 0    99 0   0.428   0.377 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0700 20181221 0100  2.622  -86.23   37.25     6.6     6.7     6.8     6.6     0.3      0 0      0 0      0 0 C     6.8 0     6.8 0     6.5 0    99 0   0.428   0.375 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0800 20181221 0200  2.622  -86.23   37.25     6.4     6.5     6.6     6.4     0.0      0 0      0 0      0 0 C     6.5 0     6.6 0     6.4 0    99 0   0.427   0.375 -99.000 -99.000 -99.000     7.7     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 0900 20181221 0300  2.622  -86.23   37.25     6.4     6.4     6.4     6.4     0.2      0 0      0 0      0 0 C     6.5 0     6.5 0     6.4 0    99 0   0.427   0.374 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 1000 20181221 0400  2.622  -86.23   37.25     6.4     6.4     6.4     6.4     0.0      0 0      0 0      0 0 C     6.4 0     6.5 0     6.4 0    99 0   0.425   0.373 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1100 20181221 0500  2.622  -86.23   37.25     6.4     6.4     6.4     6.3     0.2      0 0      0 0      0 0 C     6.5 0     6.6 0     6.4 0    99 0   0.424   0.372 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1200 20181221 0600  2.622  -86.23   37.25     6.5     6.4     6.5     6.4     0.5      0 0      0 0      0 0 C     6.6 0     6.6 0     6.5 0    99 0   0.423   0.371 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1300 20181221 0700  2.622  -86.23   37.25     5.9     6.2     6.5     5.9     0.9      0 0      0 0      0 0 C     6.5 0     6.6 0     6.2 0    99 0   0.424   0.370 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1400 20181221 0800  2.622  -86.23   37.25     5.2     5.5     5.9     5.2     0.4      0 0      0 0      0 0 C     5.9 0     6.2 0     5.6 0    99 0   0.426   0.371 -99.000 -99.000 -99.000     7.6     8.0 -9999.0 -9999.0 -9999.0
63849 20181221 1500 20181221 0900  2.622  -86.23   37.25     4.5     4.8     5.2     4.5     0.4      1 0      5 0      0 0 C     5.5 0     5.7 0     5.3 0    99 0   0.424   0.372 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1600 20181221 1000  2.622  -86.23   37.25     4.4     4.5     4.6     4.4     0.0     13 0     39 0      0 0 C     5.3 0     5.6 0     5.3 0    99 0   0.423   0.372 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1700 20181221 1100  2.622  -86.23   37.25     4.1     4.3     4.6     4.1     0.2     19 0     42 0      9 0 C     5.5 0     5.9 0     5.1 0    99 0   0.416   0.372 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1800 20181221 1200  2.622  -86.23   37.25     3.8     4.0     4.1     3.8     0.2     15 0     22 0     11 0 C     5.1 0     5.3 0     4.8 0    99 0   0.414   0.371 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 1900 20181221 1300  2.622  -86.23   37.25     3.5     3.6     3.8     3.5     0.0     11 0     17 0      7 0 C     4.7 0     4.9 0     4.5 0    99 0   0.413   0.371 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 2000 20181221 1400  2.622  -86.23   37.25     3.5     3.5     3.6     3.4     0.0      8 0     18 0      1 0 C     4.4 0     4.6 0     4.3 0    99 0   0.411   0.370 -99.000 -99.000 -99.000     7.6     7.9 -9999.0 -9999.0 -9999.0
63849 20181221 2100 20181221 1500  2.622  -86.23   37.25     3.3     3.4     3.5     3.3     0.0      2 0      7 0      0 0 C     4.2 0     4.5 0     4.0 0    96 0   0.410   0.369 -99.000 -99.000 -99.000     7.4     7.8 -9999.0 -9999.0 -9999.0
63849 20181221 2200 20181221 1600  2.622  -86.23   37.25     3.0     3.1     3.3     3.0     0.0      2 0     15 0      0 0 C     3.8 0     4.1 0     3.5 0    94 0   0.406   0.367 -99.000 -99.000 -99.000     7.4     7.8 -9999.0 -9999.0 -9999.0
63849 20181221 2300 20181221 1700  2.622  -86.23   37.25     2.7     2.8     3.0     2.6     0.0      0 0      0 0      0 0 C     3.4 0     3.5 0     3.1 0    92 0   0.404   0.367 -99.000 -99.000 -99.000     7.3     7.8 -9999.0 -9999.0 -9999.0
63849 20181222 0000 20181221 1800  2.622  -86.23   37.25     2.5     2.6     2.7     2.5     0.0      0 0      0 0      0 0 C     3.0 0     3.1 0     2.9 0    90 0   0.402   0.365 -99.000 -99.000 -99.000     7.4     7.8 -9999.0 -9999.0 -9999.0
63849 20181222 0100 20181221 1900  2.622  -86.23   37.25     2.4     2.5     2.6     2.4     0.0      0 0      0 0      0 0 C     3.0 0     3.1 0     2.8 0    90 0   0.401   0.363 -99.000 -99.000 -99.000     7.3     7.8 -9999.0 -9999.0 -9999.0
63849 20181222 0200 20181221 2000  2.622  -86.23   37.25     2.3     2.4     2.4     2.3     0.0      0 0      0 0      0 0 C     2.7 0     2.8 0     2.6 0    90 0   0.397   0.362 -99.000 -99.000 -99.000     7.2     7.6 -9999.0 -9999.0 -9999.0
63849 20181222 0300 20181221 2100  2.622  -86.23   37.25     2.2     2.2     2.3     2.1     0.0      0 0      0 0      0 0 C     2.7 0     2.8 0     2.6 0    91 0   0.396   0.362 -99.000 -99.000 -99.000     7.2     7.6 -9999.0 -9999.0 -9999.0
63849 20181222 0400 20181221 2200  2.622  -86.23   37.25     1.8     2.1     2.2     1.8     0.0      0 0      0 0      0 0 C     2.6 0     2.7 0     2.5 0    92 0   0.393   0.360 -99.000 -99.000 -99.000     7.1     7.6 -9999.0 -9999.0 -9999.0
63849 20181222 0500 20181221 2300  2.622  -86.23   37.25     1.7     1.8     1.8     1.7     0.0      0 0      0 0      0 0 C     2.4 0     2.5 0     2.2 0    96 0   0.392   0.360 -99.000 -99.000 -99.000     7.0     7.5 -9999.0 -9999.0 -9999.0
63849 20181222 0600 20181222 0000  2.622  -86.23   37.25     1.6     1.6     1.7     1.6     0.0      0 0      0 0      0 0 C     2.2 0     2.3 0     2.0 0    94 0   0.389   0.359 -99.000 -99.000 -99.000     7.0     7.5 -9999.0 -9999.0 -9999.0
63849 20181222 0700 20181222 0100  2.622  -86.23   37.25     1.4     1.5     1.6     1.4     0.0      0 0      0 0      0 0 C     2.0 0     2.0 0     1.9 0    92 0   0.390   0.357 -99.000 -99.000 -99.000     7.0     7.5 -9999.0 -9999.0 -9999.0
63849 20181222 0800 20181222 0200  2.622  -86.23   37.25     1.3     1.4     1.4     1.3     0.0      0 0      0 0      0 0 C     1.8 0     1.9 0     1.7 0    90 0   0.389   0.357 -99.000 -99.000 -99.000     6.9     7.4 -9999.0 -9999.0 -9999.0
63849 20181222 0900 20181222 0300  2.622  -86.23   37.25     1.1     1.2     1.3     1.1     0.0      0 0      0 0      0 0 C     1.7 0     1.8 0     1.5 0    88 0   0.388   0.357 -99.000 -99.000 -99.000     6.7     7.4 -9999.0 -9999.0 -9999.0
63849 20181222 1000 20181222 0400  2.622  -86.23   37.25     0.9     1.0     1.1     0.9     0.0      0 0      0 0      0 0 C     1.4 0     1.5 0     1.3 0    88 0   0.386   0.356 -99.000 -99.000 -99.000     6.6     7.3 -9999.0 -9999.0 -9999.0
63849 20181222 1100 20181222 0500  2.622  -86.23   37.25     0.6     0.7     0.9     0.6     0.0      0 0      0 0      0 0 C     1.2 0     1.4 0     1.1 0    86 0   0.386   0.356 -99.000 -99.000 -99.000     6.6     7.3 -9999.0 -9999.0 -9999.0
63849 20181222 1200 20181222 0600  2.622  -86.23   37.25     0.4     0.5     0.6     0.4     0.0      0 0      0 0      0 0 C     0.8 0     1.1 0     0.7 0    82 0   0.386   0.355 -99.000 -99.000 -99.000     6.5     7.2 -9999.0 -9999.0 -9999.0
63849 20181222 1300 20181222 0700  2.622  -86.23   37.25     0.2     0.3     0.4     0.2     0.0      0 0      0 0      0 0 C     0.5 0     0.8 0     0.1 0    80 0   0.384   0.354 -99.000 -99.000 -99.000     6.4     7.2 -9999.0 -9999.0 -9999.0
63849 20181222 1400 20181222 0800  2.622  -86.23   37.25     0.7     0.3     0.7     0.1     0.0     17 0     49 0      0 0 C     0.6 0     1.9 0    -0.2 0    79 0   0.383   0.354 -99.000 -99.000 -99.000     6.3     7.1 -9999.0 -9999.0 -9999.0
63849 20181222 1500 20181222 0900  2.622  -86.23   37.25     1.6     1.1     1.6     0.7     0.0     89 0    308 0     38 0 C     2.9 0     4.2 0     1.9 0    78 0   0.383   0.353 -99.000 -99.000 -99.000     6.3     7.0 -9999.0 -9999.0 -9999.0
63849 20181222 1600 20181222 1000  2.622  -86.23   37.25     3.2     2.3     3.2     1.6     0.0    243 0    506 0    126 0 C     5.4 0     8.7 0     4.1 0    75 0   0.381   0.353 -99.000 -99.000 -99.000     6.4     7.0 -9999.0 -9999.0 -9999.0
63849 20181222 1700 20181222 1100  2.622  -86.23   37.25     4.2     4.0     4.2     3.2     0.0    413 0    478 0    138 0 C     9.2 0    10.2 0     8.5 0    68 0   0.382   0.353 -99.000 -99.000 -99.000     6.7     7.1 -9999.0 -9999.0 -9999.0
63849 20181222 1800 20181222 1200  2.622  -86.23   37.25     5.1     4.9     5.6     4.1     0.0    386 0    569 0    179 0 C    10.0 0    11.6 0     8.7 0    66 0   0.381   0.351 -99.000 -99.000 -99.000     7.0     7.2 -9999.0 -9999.0 -9999.0
63849 20181222 1900 20181222 1300  2.622  -86.23   37.25     5.9     5.1     5.9     4.5     0.0    293 0    583 0    164 0 C     8.8 0    11.8 0     7.6 0    65 0   0.381   0.351 -99.000 -99.000 -99.000     7.3     7.4 -9999.0 -9999.0 -9999.0
63849 20181222 2000 20181222 1400  2.622  -86.23   37.25     7.0     6.5     7.1     5.8     0.0    372 0    637 0    109 0 C    11.0 0    14.1 0     7.7 0    61 0   0.381   0.351 -99.000 -99.000 -99.000     7.4     7.5 -9999.0 -9999.0 -9999.0
63849 20181222 2100 20181222 1500  2.622  -86.23   37.25     6.9     7.1     7.6     6.5     0.0    247 0    429 0     46 0 C     9.1 0    11.6 0     6.0 0    59 0   0.379   0.351 -99.000 -99.000 -99.000     7.5     7.6 -9999.0 -9999.0 -9999.0
63849 20181222 2200 20181222 1600  2.622  -86.23   37.25     6.3     6.2     6.9     5.8     0.0     74 0    150 0     25 0 C     5.0 0     7.2 0     4.0 0    62 0   0.379   0.350 -99.000 -99.000 -99.000     7.5     7.7 -9999.0 -9999.0 -9999.0
63849 20181222 2300 20181222 1700  2.622  -86.23   37.25     4.3     5.2     6.3     4.2     0.0     10 0     68 0      0 0 C     1.3 0     4.6 0    -1.3 0    68 0   0.379   0.349 -99.000 -99.000 -99.000     7.4     7.7 -9999.0 -9999.0 -9999.0
63849 20181223 0000 20181222 1800  2.622  -86.23   37.25     3.7     4.4     4.9     3.7     0.0      0 0      0 0      0 0 C    -1.5 0    -1.3 0    -1.9 0    71 0   0.377   0.349 -99.000 -99.000 -99.000     7.1     7.6 -9999.0 -9999.0 -9999.0
63849 20181223 0100 20181222 1900  2.622  -86.23   37.25     4.4     4.1     4.4     3.7     0.0      0 0      0 0      0 0 C    -1.4 0    -0.2 0    -1.9 0    74 0   0.376   0.350 -99.000 -99.000 -99.000     6.7     7.5 -9999.0 -9999.0 -9999.0
63849 20181223 0200 20181222 2000  2.622  -86.23   37.25     4.8     4.6     4.8     4.3     0.0      0 0      0 0      0 0 C     0.4 0     0.9 0    -0.2 0    71 0   0.377   0.348 -99.000 -99.000 -99.000     6.5     7.3 -9999.0 -9999.0 -9999.0
63849 20181223 0300 20181222 2100  2.622  -86.23   37.25     4.2     4.4     4.8     4.1     0.0      0 0      0 0      0 0 C     0.5 0     0.9 0     0.1 0    72 0   0.377   0.348 -99.000 -99.000 -99.000     6.4     7.2 -9999.0 -9999.0 -9999.0
63849 20181223 0400 20181222 2200  2.622  -86.23   37.25     4.0     4.1     4.3     4.0     0.0      0 0      0 0      0 0 C     0.7 0     1.0 0     0.4 0    74 0   0.377   0.347 -99.000 -99.000 -99.000     6.3     7.1 -9999.0 -9999.0 -9999.0
63849 20181223 0500 20181222 2300  2.622  -86.23   37.25     3.3     3.6     4.0     3.3     0.0      0 0      0 0      0 0 C     0.2 0     0.7 0    -0.3 0    76 0   0.376   0.348 -99.000 -99.000 -99.000     6.1     7.0 -9999.0 -9999.0 -9999.0
63849 20181223 0600 20181223 0000  2.622  -86.23   37.25     3.6     3.7     4.0     3.3     0.0      0 0      0 0      0 0 C     0.6 0     1.2 0    -0.3 0    77 0   0.375   0.347 -99.000 -99.000 -99.000     6.1     7.0 -9999.0 -9999.0 -9999.0
63849 20181223 0700 20181223 0100  2.622  -86.23   37.25     4.3     3.9     4.3     3.6     0.0      0 0      0 0      0 0 C     1.3 0     2.6 0     0.3 0    77 0   0.374   0.347 -99.000 -99.000 -99.000     6.1     6.9 -9999.0 -9999.0 -9999.0
63849 20181223 0800 20181223 0200  2.622  -86.23   37.25     4.1     4.2     4.4     4.0     0.0      0 0      0 0      0 0 C     1.6 0     2.8 0     0.4 0    76 0   0.375   0.347 -99.000 -99.000 -99.000     6.1     6.9 -9999.0 -9999.0 -9999.0
63849 20181223 0900 20181223 0300  2.622  -86.23   37.25     4.3     4.3     4.6     4.1     0.0      0 0      0 0      0 0 C     1.6 0     2.8 0     0.4 0    76 0   0.373   0.347 -99.000 -99.000 -99.000     6.0     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1000 20181223 0400  2.622  -86.23   37.25     4.3     4.2     4.4     3.9     0.0      0 0      0 0      0 0 C     2.0 0     3.5 0     0.9 0    76 0   0.373   0.346 -99.000 -99.000 -99.000     5.9     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1100 20181223 0500  2.622  -86.23   37.25     4.7     4.6     4.7     4.3     0.0      0 0      0 0      0 0 C     3.7 0     3.9 0     3.5 0    75 0   0.373   0.346 -99.000 -99.000 -99.000     6.1     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1200 20181223 0600  2.622  -86.23   37.25     5.0     4.9     5.0     4.7     0.0      0 0      0 0      0 0 C     4.0 0     4.1 0     3.9 0    74 0   0.373   0.345 -99.000 -99.000 -99.000     6.1     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1300 20181223 0700  2.622  -86.23   37.25     5.2     5.1     5.3     5.0     0.0      0 0      0 0      0 0 C     4.3 0     4.5 0     4.0 0    73 0   0.374   0.345 -99.000 -99.000 -99.000     6.1     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1400 20181223 0800  2.622  -86.23   37.25     5.0     5.2     5.3     5.0     0.0      2 0     14 0      0 0 C     4.8 0     5.1 0     4.5 0    74 0   0.372   0.345 -99.000 -99.000 -99.000     6.2     6.8 -9999.0 -9999.0 -9999.0
63849 20181223 1500 20181223 0900  2.622  -86.23   37.25     4.2     4.6     5.1     4.2     1.8      6 0     14 0      1 0 C     5.0 0     5.3 0     4.7 0    85 0   0.372   0.344 -99.000 -99.000 -99.000     6.2     6.8 -9999.0 -9999.0 -9999.0
